1/20/2023,15:31,112.086
1/20/2023,15:32,111.883
1/20/2023,15:33,111.274
1/20/2023,15:34,110.625
1/20/2023,15:35,109.951
1/20/2023,15:36,109.315
1/20/2023,15:37,108.778
1/20/2023,15:38,108.245
1/20/2023,15:39,107.947
1/20/2023,15:40,107.735
1/20/2023,15:41,107.578
1/20/2023,15:42,107.424
1/20/2023,15:43,107.240
1/20/2023,15:44,106.948
1/20/2023,15:45,106.491
1/20/2023,15:46,106.037
1/20/2023,15:47,105.498
1/20/2023,15:48,104.881
1/20/2023,15:49,104.422
1/20/2023,15:50,103.946
1/20/2023,15:51,103.388
1/20/2023,15:52,102.740
1/20/2023,15:53,101.879
1/20/2023,15:54,100.733
1/20/2023,15:55,99.4259
1/20/2023,15:56,97.9400
1/20/2023,15:57,96.3247
1/20/2023,15:58,94.5764
1/20/2023,15:59,92.7302
1/20/2023,16:00,90.8034
1/20/2023,16:01,88.8284
1/20/2023,16:02,86.7960
1/20/2023,16:03,84.912
1/20/2023,16:04,83.3347
1/20/2023,16:05,81.9227
1/20/2023,16:06,80.6068
1/20/2023,16:07,79.3783
1/20/2023,16:08,78.1737
1/20/2023,16:09,76.9699
1/20/2023,16:10,75.6641
1/20/2023,16:11,74.3764
1/20/2023,16:12,73.1614
1/20/2023,16:13,72.0593
1/20/2023,16:14,70.9429
1/20/2023,16:15,69.8101
1/20/2023,16:16,68.6643
1/20/2023,16:17,67.4059
1/20/2023,16:18,66.2335
1/20/2023,16:19,65.0382
1/20/2023,16:20,63.7817
1/20/2023,16:21,62.4418
1/20/2023,16:22,60.9825
1/20/2023,16:23,59.5434
1/20/2023,16:24,58.1312
1/20/2023,16:25,56.6844
1/20/2023,16:26,55.2563
1/20/2023,16:27,53.7102
1/20/2023,16:28,51.9675
1/20/2023,16:29,50.0018
1/20/2023,16:30,47.9866
1/20/2023,16:31,45.9326
1/20/2023,16:32,43.7390
1/20/2023,16:33,41.5721
1/20/2023,16:34,39.2015
1/20/2023,16:35,37.0444
1/20/2023,16:36,34.9777
1/20/2023,16:37,33.2053
1/20/2023,16:38,31.6338
1/20/2023,16:39,30.2071
1/20/2023,16:40,28.8114
1/20/2023,16:41,27.484
1/20/2023,16:42,26.0853
1/20/2023,16:43,24.7239
1/20/2023,16:44,23.4232
1/20/2023,16:45,22.0696
1/20/2023,16:46,20.7722
1/20/2023,16:47,19.4600
1/20/2023,16:48,18.2387
1/20/2023,16:49,17.0680
1/20/2023,16:50,15.8861
1/20/2023,16:51,14.7819
1/20/2023,16:52,13.7289
1/20/2023,16:53,12.8389
1/20/2023,16:54,12.0023
1/20/2023,16:55,11.2527
1/20/2023,16:56,10.5116
1/20/2023,16:57,9.64606
1/20/2023,16:58,8.60029
1/20/2023,16:59,7.57136
1/20/2023,17:00,6.64665
1/20/2023,17:01,5.82230
1/20/2023,17:02,5.02387
1/20/2023,17:03,4.34589
1/20/2023,17:04,3.48403
1/20/2023,17:05,2.73045
1/20/2023,17:06,2.00513
1/20/2023,17:07,1.68481
1/20/2023,17:08,1.51029
1/20/2023,17:09,1.26139
1/20/2023,17:10,1.05739
1/20/2023,17:11,0.909779
1/20/2023,17:12,0.854017
1/20/2023,17:13,0.799856
1/20/2023,17:14,0.687572
1/20/2023,17:15,0.534304
1/20/2023,17:16,0.363057
1/20/2023,17:17,0.237917
1/20/2023,17:18,0.087914
1/20/2023,17:19,-0.011479
1/20/2023,17:20,-0.146965
1/20/2023,17:21,-0.085610
1/20/2023,17:22,-0.134059
1/20/2023,17:23,-0.206177
1/20/2023,17:24,-0.314159
1/20/2023,17:25,-0.336777
1/20/2023,17:26,-0.398489
1/20/2023,17:27,-0.490242
1/20/2023,17:28,-0.558793
1/20/2023,17:29,-0.602056
1/20/2023,17:30,-0.649007
1/20/2023,17:31,-0.614288
1/20/2023,17:32,-0.522706
1/20/2023,17:33,-0.567380
1/20/2023,17:34,-0.603605
1/20/2023,17:35,-0.741996
1/20/2023,17:36,-0.805962
1/20/2023,17:37,-0.787520
1/20/2023,17:38,-0.699374
1/20/2023,17:39,-0.641925
1/20/2023,17:40,-0.573712
1/20/2023,17:41,-0.495658
1/20/2023,17:42,-0.36876
1/20/2023,17:43,-0.365099
1/20/2023,17:44,-0.303265
1/20/2023,17:45,-0.332397
1/20/2023,17:46,-0.290215
1/20/2023,17:47,-0.295473
1/20/2023,17:48,-0.280148
1/20/2023,17:49,-0.242620
1/20/2023,17:50,-0.006241
1/20/2023,17:51,0.088016
1/20/2023,17:52,0.040397
1/20/2023,17:53,0.044890
1/20/2023,17:54,0.133174
1/20/2023,17:55,0.220187
1/20/2023,17:56,0.333937
1/20/2023,17:57,0.334892
1/20/2023,17:58,0.349301
1/20/2023,17:59,0.350684
1/20/2023,18:00,0.306059
1/20/2023,18:01,0.357558
1/20/2023,18:02,0.434831
1/20/2023,18:03,0.507587
1/20/2023,18:04,0.396605
1/20/2023,18:05,0.275155
1/20/2023,18:06,0.142392
1/20/2023,18:07,-0.044309
1/20/2023,18:08,-0.197184
1/20/2023,18:09,-0.406104
1/20/2023,18:10,-0.456358
1/20/2023,18:11,-0.496321
1/20/2023,18:12,-0.53521
1/20/2023,18:13,-0.528295
1/20/2023,18:14,-0.524699
1/20/2023,18:15,-0.333929
1/20/2023,18:16,-0.105470
1/20/2023,18:17,-0.236161
1/20/2023,18:18,-0.246501
1/20/2023,18:19,-0.341980
1/20/2023,18:20,-0.379834
1/20/2023,18:21,-0.571321
1/20/2023,18:22,-0.813663
1/20/2023,18:23,-0.904048
1/20/2023,18:24,-0.904437
1/20/2023,18:25,-0.868195
1/20/2023,18:26,-0.565279
1/20/2023,18:27,-0.279762
1/20/2023,18:28,-0.092756
1/20/2023,18:29,0.011435
1/20/2023,18:30,0.021230
1/20/2023,18:31,0.181043
1/20/2023,18:32,0.087729
1/20/2023,18:33,-0.206328
1/20/2023,18:34,-0.268996
1/20/2023,18:35,-0.436839
1/20/2023,18:36,-0.744718
1/20/2023,18:37,-0.918554
1/20/2023,18:38,-0.951341
1/20/2023,18:39,-1.20195
1/20/2023,18:40,-1.30379
1/20/2023,18:41,-1.46958
1/20/2023,18:42,-1.37129
1/20/2023,18:43,-1.29924
1/20/2023,18:44,-1.13279
1/20/2023,18:45,-0.969761
1/20/2023,18:46,-0.922253
1/20/2023,18:47,-0.749844
1/20/2023,18:48,-0.615463
1/20/2023,18:49,-0.612599
1/20/2023,18:50,-0.394886
1/20/2023,18:51,-0.369775
1/20/2023,18:52,-0.294022
1/20/2023,18:53,-0.322335
1/20/2023,18:54,-0.253617
1/20/2023,18:55,-0.328851
1/20/2023,18:56,-0.148649
1/20/2023,18:57,-0.197423
1/20/2023,18:58,-0.012587
1/20/2023,18:59,0.070441
1/20/2023,19:00,0.120152
1/20/2023,19:01,0.004021
1/20/2023,19:02,-0.279658
1/20/2023,19:03,-0.277482
1/20/2023,19:04,-0.246063
1/20/2023,19:05,-0.190276
1/20/2023,19:06,-0.077426
1/20/2023,19:07,-0.052890
1/20/2023,19:08,0.186628
1/20/2023,19:09,-0.011436
1/20/2023,19:10,0.012530
1/20/2023,19:11,0.030132
1/20/2023,19:12,0.297418
1/20/2023,19:13,0.584425
1/20/2023,19:14,0.716836
1/20/2023,19:15,0.855404
1/20/2023,19:16,0.935353
1/20/2023,19:17,0.991607
1/20/2023,19:18,0.893764
1/20/2023,19:19,0.857972
1/20/2023,19:20,0.903587
1/20/2023,19:21,0.822159
1/20/2023,19:22,0.757598
1/20/2023,19:23,0.704017
1/20/2023,19:24,0.703427
1/20/2023,19:25,0.537106
1/20/2023,19:26,0.404543
1/20/2023,19:27,0.674400
1/20/2023,19:28,0.821386
1/20/2023,19:29,0.805735
1/20/2023,19:30,0.715178
1/20/2023,19:31,0.674798
1/20/2023,19:32,0.758127
1/20/2023,19:33,0.668818
1/20/2023,19:34,0.555633
1/20/2023,19:35,0.595546
1/20/2023,19:36,0.585511
1/20/2023,19:37,0.375175
1/20/2023,19:38,0.203059
1/20/2023,19:39,-0.051430
1/20/2023,19:40,-0.215557
1/20/2023,19:41,-0.283496
1/20/2023,19:42,-0.438063
1/20/2023,19:43,-0.677258
1/20/2023,19:44,-0.829664
1/20/2023,19:45,-0.718042
1/20/2023,19:46,-0.709244
1/20/2023,19:47,-0.844399
1/20/2023,19:48,-0.738673
1/20/2023,19:49,-0.623710
1/20/2023,19:50,-0.479255
1/20/2023,19:51,-0.348629
1/20/2023,19:52,-0.157932
1/20/2023,19:53,0.084890
1/20/2023,19:54,0.362013
1/20/2023,19:55,0.465809
1/20/2023,19:56,0.413407
1/20/2023,19:57,0.307084
1/20/2023,19:58,0.224652
1/20/2023,19:59,0.212234
1/20/2023,20:00,0.045524
1/20/2023,20:01,-0.127005
1/20/2023,20:02,-0.478205
1/20/2023,20:03,-0.752819
1/20/2023,20:04,-0.864744
1/20/2023,20:05,-0.740169
1/20/2023,20:06,-0.864695
1/20/2023,20:07,-0.877853
1/20/2023,20:08,-0.739971
1/20/2023,20:09,-0.705684
1/20/2023,20:10,-0.688160
1/20/2023,20:11,-0.663695
1/20/2023,20:12,-0.537408
1/20/2023,20:13,-0.661315
1/20/2023,20:14,-0.776070
1/20/2023,20:15,-0.833978
1/20/2023,20:16,-0.776624
1/20/2023,20:17,-0.677257
1/20/2023,20:18,-0.599992
1/20/2023,20:19,-0.416755
1/20/2023,20:20,-0.526227
1/20/2023,20:21,-0.531619
1/20/2023,20:22,-1.02106
1/20/2023,20:23,-1.58390
1/20/2023,20:24,-2.00784
1/20/2023,20:25,-1.89523
1/20/2023,20:26,-2.04296
1/20/2023,20:27,-1.84372
1/20/2023,20:28,-1.72526
1/20/2023,20:29,-1.47066
1/20/2023,20:30,-1.34596
1/20/2023,20:31,-1.29763
1/20/2023,20:32,-0.910711
1/20/2023,20:33,-0.336601
1/20/2023,20:34,0.060928
1/20/2023,20:35,0.326459
1/20/2023,20:36,0.124107
1/20/2023,20:37,0.230643
1/20/2023,20:38,0.383136
1/20/2023,20:39,0.564225
1/20/2023,20:40,0.427595
1/20/2023,20:41,0.447590
1/20/2023,20:42,0.211677
1/20/2023,20:43,0.079079
1/20/2023,20:44,0.028305
1/20/2023,20:45,-0.077003
1/20/2023,20:46,-0.375153
1/20/2023,20:47,-0.382488
1/20/2023,20:48,-0.254747
1/20/2023,20:49,0.072407
1/20/2023,20:50,0.371349
1/20/2023,20:51,0.206499
1/20/2023,20:52,0.147787
1/20/2023,20:53,0.208044
1/20/2023,20:54,0.319582
1/20/2023,20:55,0.635502
1/20/2023,20:56,0.966049
1/20/2023,20:57,1.11073
1/20/2023,20:58,1.01096
1/20/2023,20:59,0.798265
1/20/2023,21:00,0.712066
1/20/2023,21:01,0.538954
1/20/2023,21:02,0.368952
1/20/2023,21:03,0.250795
1/20/2023,21:04,0.177307
1/20/2023,21:05,0.307417
1/20/2023,21:06,0.299125
1/20/2023,21:07,0.116336
1/20/2023,21:08,-0.152269
1/20/2023,21:09,-0.383899
1/20/2023,21:10,-0.343969
1/20/2023,21:11,-0.276704
1/20/2023,21:12,-0.320938
1/20/2023,21:13,-0.425153
1/20/2023,21:14,-0.425133
1/20/2023,21:15,-0.415537
1/20/2023,21:16,0.027667
1/20/2023,21:17,0.630058
1/20/2023,21:18,1.05784
1/20/2023,21:19,1.30007
1/20/2023,21:20,1.16745
1/20/2023,21:21,0.847379
1/20/2023,21:22,0.477817
1/20/2023,21:23,0.248657
1/20/2023,21:24,0.221820
1/20/2023,21:25,0.216669
1/20/2023,21:26,0.168075
1/20/2023,21:27,0.21745
1/20/2023,21:28,0.246321
1/20/2023,21:29,0.262750
1/20/2023,21:30,0.097030
1/20/2023,21:31,-0.033982
1/20/2023,21:32,-0.348292
1/20/2023,21:33,-0.499476
1/20/2023,21:34,-0.890358
1/20/2023,21:35,-1.13549
1/20/2023,21:36,-0.982463
1/20/2023,21:37,-0.628734
1/20/2023,21:38,-0.363884
1/20/2023,21:39,-0.271908
1/20/2023,21:40,-0.344663
1/20/2023,21:41,-0.118240
1/20/2023,21:42,0.019870
1/20/2023,21:43,0.178735
1/20/2023,21:44,0.165895
1/20/2023,21:45,-0.000953
1/20/2023,21:46,-0.045420
1/20/2023,21:47,0.008852
1/20/2023,21:48,-0.068117
1/20/2023,21:49,-0.037249
1/20/2023,21:50,-0.035176
1/20/2023,21:51,0.120946
1/20/2023,21:52,0.282238
1/20/2023,21:53,0.512004
1/20/2023,21:54,0.589260
1/20/2023,21:55,0.669175
1/20/2023,21:56,0.561563
1/20/2023,21:57,0.472584
1/20/2023,21:58,0.554872
1/20/2023,21:59,0.562776
1/20/2023,22:00,0.378593
1/20/2023,22:01,0.418445
1/20/2023,22:02,0.426550
1/20/2023,22:03,0.430219
1/20/2023,22:04,0.219369
1/20/2023,22:05,0.321949
1/20/2023,22:06,0.317745
1/20/2023,22:07,0.298981
1/20/2023,22:08,0.327817
1/20/2023,22:09,0.391857
1/20/2023,22:10,0.563168
1/20/2023,22:11,0.466435
1/20/2023,22:12,0.356819
1/20/2023,22:13,-0.073635
1/20/2023,22:14,-0.021889
1/20/2023,22:15,-0.046137
1/20/2023,22:16,-0.165579
1/20/2023,22:17,-0.237089
1/20/2023,22:18,-0.626326
1/20/2023,22:19,-0.736091
1/20/2023,22:20,-0.791693
1/20/2023,22:21,-0.801904
1/20/2023,22:22,-0.984603
1/20/2023,22:23,-1.19180
1/20/2023,22:24,-1.16152
1/20/2023,22:25,-1.16836
1/20/2023,22:26,-1.11172
1/20/2023,22:27,-0.917282
1/20/2023,22:28,-0.804898
1/20/2023,22:29,-0.745686
1/20/2023,22:30,-0.570057
1/20/2023,22:31,-0.490128
1/20/2023,22:32,-0.586873
1/20/2023,22:33,-0.531405
1/20/2023,22:34,-0.490859
1/20/2023,22:35,-0.611971
1/20/2023,22:36,-0.629693
1/20/2023,22:37,-0.910359
1/20/2023,22:38,-0.927916
1/20/2023,22:39,-0.923652
1/20/2023,22:40,-0.692973
1/20/2023,22:41,-0.666777
1/20/2023,22:42,-0.509761
1/20/2023,22:43,-0.459028
1/20/2023,22:44,-0.518458
1/20/2023,22:45,-0.425978
1/20/2023,22:46,-0.157709
1/20/2023,22:47,0.030299
1/20/2023,22:48,-0.148054
1/20/2023,22:49,-0.465759
1/20/2023,22:50,-0.426886
1/20/2023,22:51,-0.578286
1/20/2023,22:52,-0.495669
1/20/2023,22:53,-0.383468
1/20/2023,22:54,-0.362261
1/20/2023,22:55,-0.318918
1/20/2023,22:56,-0.273835
1/20/2023,22:57,-0.274489
1/20/2023,22:58,-0.391296
1/20/2023,22:59,-0.571168
1/20/2023,23:00,-0.953451
1/20/2023,23:01,-0.960183
1/20/2023,23:02,-0.969052
1/20/2023,23:03,-0.769166
1/20/2023,23:04,-0.600960
1/20/2023,23:05,-0.490820
1/20/2023,23:06,-0.760605
1/20/2023,23:07,-1.19628
1/20/2023,23:08,-0.676597
1/20/2023,23:09,0.006142
1/20/2023,23:10,0.29478
1/20/2023,23:11,0.228238
1/20/2023,23:12,0.280999
1/20/2023,23:13,0.017930
1/20/2023,23:14,-0.416148
1/20/2023,23:15,-0.570893
1/20/2023,23:16,-0.798392
1/20/2023,23:17,-0.960669
1/20/2023,23:18,-1.19985
1/20/2023,23:19,-0.899265
1/20/2023,23:20,-0.486795
1/20/2023,23:21,-0.466558
1/20/2023,23:22,-0.145090
1/20/2023,23:23,-0.023429
1/20/2023,23:24,-0.624153
1/20/2023,23:25,-0.991925
1/20/2023,23:26,-1.31651
1/20/2023,23:27,-1.10101
1/20/2023,23:28,-1.00049
1/20/2023,23:29,-1.14013
1/20/2023,23:30,-1.11544
1/20/2023,23:31,-1.12485
1/20/2023,23:32,-1.33736
1/20/2023,23:33,-1.81177
1/20/2023,23:34,-1.76706
1/20/2023,23:35,-1.64309
1/20/2023,23:36,-1.63315
1/20/2023,23:37,-1.74331
1/20/2023,23:38,-1.67410
1/20/2023,23:39,-1.57633
1/20/2023,23:40,-1.60501
1/20/2023,23:41,-1.66762
1/20/2023,23:42,-1.64274
1/20/2023,23:43,-1.62237
1/20/2023,23:44,-1.54734
1/20/2023,23:45,-1.56387
1/20/2023,23:46,-1.43808
1/20/2023,23:47,-1.35601
1/20/2023,23:48,-1.31656
1/20/2023,23:49,-1.31234
1/20/2023,23:50,-1.30984
1/20/2023,23:51,-1.24580
1/20/2023,23:52,-1.14729
1/20/2023,23:53,-1.18097
1/20/2023,23:54,-1.09011
1/20/2023,23:55,-0.981861
1/20/2023,23:56,-1.01093
1/20/2023,23:57,-1.28254
1/20/2023,23:58,-1.37153
1/20/2023,23:59,-1.52622
1/21/2023,00:00,-1.1514
1/21/2023,00:01,-0.904584
1/21/2023,00:02,-1.03822
1/21/2023,00:03,-0.963491
1/21/2023,00:04,-1.13093
1/21/2023,00:05,-0.924564
1/21/2023,00:06,-0.942762
1/21/2023,00:07,-1.11017
1/21/2023,00:08,-1.36843
1/21/2023,00:09,-1.30906
1/21/2023,00:10,-1.00758
1/21/2023,00:11,-1.56519
1/21/2023,00:12,-1.72266
1/21/2023,00:13,-1.47035
1/21/2023,00:14,-1.36272
1/21/2023,00:15,-1.07928
1/21/2023,00:16,-0.423234
1/21/2023,00:17,-0.522486
1/21/2023,00:18,-0.727827
1/21/2023,00:19,-1.19595
1/21/2023,00:20,-1.28942
1/21/2023,00:21,-0.828683
1/21/2023,00:22,-0.769690
1/21/2023,00:23,-0.352127
1/21/2023,00:24,-0.486591
1/21/2023,00:25,-0.575669
1/21/2023,00:26,-0.571475
1/21/2023,00:27,-0.672949
1/21/2023,00:28,-0.387814
1/21/2023,00:29,-0.513992
1/21/2023,00:30,-0.446111
1/21/2023,00:31,-0.485624
1/21/2023,00:32,-0.327510
1/21/2023,00:33,-0.207888
1/21/2023,00:34,-0.075463
1/21/2023,00:35,-0.244721
1/21/2023,00:36,-0.368980
1/21/2023,00:37,-0.471426
1/21/2023,00:38,-0.469019
1/21/2023,00:39,-0.464234
1/21/2023,00:40,-0.585299
1/21/2023,00:41,-0.672692
1/21/2023,00:42,-0.725933
1/21/2023,00:43,-0.695608
1/21/2023,00:44,-1.03406
1/21/2023,00:45,-0.946225
1/21/2023,00:46,-1.50530
1/21/2023,00:47,-0.850326
1/21/2023,00:48,0.047604
1/21/2023,00:49,0.254977
1/21/2023,00:50,0.302166
1/21/2023,00:51,0.427955
1/21/2023,00:52,0.296199
1/21/2023,00:53,-0.132451
1/21/2023,00:54,-0.519673
1/21/2023,00:55,-0.647989
1/21/2023,00:56,-0.661249
1/21/2023,00:57,-0.467958
1/21/2023,00:58,-0.362303
1/21/2023,00:59,-0.017358
1/21/2023,01:00,0.431735
1/21/2023,01:01,0.538958
1/21/2023,01:02,0.265993
1/21/2023,01:03,0.009595
1/21/2023,01:04,-0.216998
1/21/2023,01:05,-0.416053
1/21/2023,01:06,-0.550678
1/21/2023,01:07,-0.550235
1/21/2023,01:08,-0.510256
1/21/2023,01:09,-0.411251
1/21/2023,01:10,-0.179765
1/21/2023,01:11,0.161345
1/21/2023,01:12,0.209537
1/21/2023,01:13,0.225750
1/21/2023,01:14,0.433832
1/21/2023,01:15,0.852874
1/21/2023,01:16,0.565000
1/21/2023,01:17,0.378485
1/21/2023,01:18,0.292612
1/21/2023,01:19,0.387758
1/21/2023,01:20,0.288718
1/21/2023,01:21,0.326784
1/21/2023,01:22,0.299722
1/21/2023,01:23,0.358761
1/21/2023,01:24,0.249563
1/21/2023,01:25,0.067824
1/21/2023,01:26,0.097147
1/21/2023,01:27,0.367546
1/21/2023,01:28,0.515561
1/21/2023,01:29,0.594019
1/21/2023,01:30,0.654014
1/21/2023,01:31,0.549473
1/21/2023,01:32,0.671704
1/21/2023,01:33,0.725478
1/21/2023,01:34,0.915210
1/21/2023,01:35,0.872738
1/21/2023,01:36,0.551124
1/21/2023,01:37,0.221986
1/21/2023,01:38,0.098018
1/21/2023,01:39,0.129013
1/21/2023,01:40,0.108542
1/21/2023,01:41,0.266869
1/21/2023,01:42,0.388058
1/21/2023,01:43,0.360583
1/21/2023,01:44,0.384191
1/21/2023,01:45,0.393494
1/21/2023,01:46,0.409217
1/21/2023,01:47,0.615888
1/21/2023,01:48,0.510936
1/21/2023,01:49,0.443123
1/21/2023,01:50,0.019380
1/21/2023,01:51,-0.340332
1/21/2023,01:52,-0.126174
1/21/2023,01:53,-0.179493
1/21/2023,01:54,-0.360757
1/21/2023,01:55,-0.356555
1/21/2023,01:56,-0.138002
1/21/2023,01:57,-0.150081
1/21/2023,01:58,-0.246739
1/21/2023,01:59,0.027289
1/21/2023,02:00,0.226127
1/21/2023,02:01,0.217147
1/21/2023,02:02,-0.037114
1/21/2023,02:03,-0.003884
1/21/2023,02:04,0.040051
1/21/2023,02:05,0.131024
1/21/2023,02:06,0.182369
1/21/2023,02:07,0.254766
1/21/2023,02:08,0.137021
1/21/2023,02:09,-0.029283
1/21/2023,02:10,0.043436
1/21/2023,02:11,0.120197
1/21/2023,02:12,0.326243
1/21/2023,02:13,0.397642
1/21/2023,02:14,0.353563
1/21/2023,02:15,0.415033
1/21/2023,02:16,0.430229
1/21/2023,02:17,0.367433
1/21/2023,02:18,0.279181
1/21/2023,02:19,0.211021
1/21/2023,02:20,0.238929
1/21/2023,02:21,0.248471
1/21/2023,02:22,0.230995
1/21/2023,02:23,0.087231
1/21/2023,02:24,0.137093
1/21/2023,02:25,0.061465
1/21/2023,02:26,0.185292
1/21/2023,02:27,0.098762
1/21/2023,02:28,0.283113
1/21/2023,02:29,0.134947
1/21/2023,02:30,0.007598
1/21/2023,02:31,0.040946
1/21/2023,02:32,0.176315
1/21/2023,02:33,0.182671
1/21/2023,02:34,0.099527
1/21/2023,02:35,0.072396
1/21/2023,02:36,-0.029537
1/21/2023,02:37,-0.121266
1/21/2023,02:38,-0.115021
1/21/2023,02:39,-0.114042
1/21/2023,02:40,-0.151563
1/21/2023,02:41,0.009175
1/21/2023,02:42,-0.009331
1/21/2023,02:43,-0.045944
1/21/2023,02:44,0.036463
1/21/2023,02:45,0.059249
1/21/2023,02:46,0.093495
1/21/2023,02:47,0.180021
1/21/2023,02:48,0.244254
1/21/2023,02:49,0.225288
1/21/2023,02:50,0.260125
1/21/2023,02:51,0.202474
1/21/2023,02:52,0.157751
1/21/2023,02:53,-0.022849
1/21/2023,02:54,-0.032936
1/21/2023,02:55,0.072683
1/21/2023,02:56,0.156676
1/21/2023,02:57,0.124001
1/21/2023,02:58,0.057638
1/21/2023,02:59,0.070247
1/21/2023,03:00,0.222667
1/21/2023,03:01,0.147420
1/21/2023,03:02,0.275815
1/21/2023,03:03,0.279360
1/21/2023,03:04,0.202990
1/21/2023,03:05,0.185595
1/21/2023,03:06,0.152548
1/21/2023,03:07,0.080883
1/21/2023,03:08,0.031899
1/21/2023,03:09,0.032086
1/21/2023,03:10,0.043661
1/21/2023,03:11,0.017631
1/21/2023,03:12,0.092713
1/21/2023,03:13,0.068655
1/21/2023,03:14,-0.015383
1/21/2023,03:15,-0.026923
1/21/2023,03:16,-0.028026
1/21/2023,03:17,-0.047744
1/21/2023,03:18,-0.050978
1/21/2023,03:19,-0.146037
1/21/2023,03:20,-0.209035
1/21/2023,03:21,-0.144538
1/21/2023,03:22,0.005624
1/21/2023,03:23,0.130139
1/21/2023,03:24,0.206253
1/21/2023,03:25,0.177227
1/21/2023,03:26,0.141105
1/21/2023,03:27,0.350410
1/21/2023,03:28,0.457406
1/21/2023,03:29,0.563368
1/21/2023,03:30,0.466461
1/21/2023,03:31,0.264763
1/21/2023,03:32,0.080331
1/21/2023,03:33,-0.001873
1/21/2023,03:34,-0.039744
1/21/2023,03:35,-0.015904
1/21/2023,03:36,0.064272
1/21/2023,03:37,0.133222
1/21/2023,03:38,0.141246
1/21/2023,03:39,0.044129
1/21/2023,03:40,0.000408
1/21/2023,03:41,0.064725
1/21/2023,03:42,0.068174
1/21/2023,03:43,0.103748
1/21/2023,03:44,0.131311
1/21/2023,03:45,0.171487
1/21/2023,03:46,0.078211
1/21/2023,03:47,-0.035896
1/21/2023,03:48,-0.075238
1/21/2023,03:49,-0.094292
1/21/2023,03:50,-0.10041
1/21/2023,03:51,-0.076246
1/21/2023,03:52,-0.085344
1/21/2023,03:53,-0.061879
1/21/2023,03:54,0.057557
1/21/2023,03:55,0.152228
1/21/2023,03:56,0.131248
1/21/2023,03:57,0.013632
1/21/2023,03:58,-0.029966
1/21/2023,03:59,-0.024956
1/21/2023,04:00,-0.137775
1/21/2023,04:01,-0.21212
1/21/2023,04:02,-0.107711
1/21/2023,04:03,-0.054354
1/21/2023,04:04,-0.048093
1/21/2023,04:05,-0.064619
1/21/2023,04:06,-0.095097
1/21/2023,04:07,-0.115475
1/21/2023,04:08,-0.107575
1/21/2023,04:09,-0.193804
1/21/2023,04:10,-0.225016
1/21/2023,04:11,-0.233940
1/21/2023,04:12,-0.266835
1/21/2023,04:13,-0.261514
1/21/2023,04:14,-0.240985
1/21/2023,04:15,-0.147416
1/21/2023,04:16,-0.260102
1/21/2023,04:17,-0.247563
1/21/2023,04:18,-0.121630
1/21/2023,04:19,-0.156764
1/21/2023,04:20,-0.111477
1/21/2023,04:21,-0.091626
1/21/2023,04:22,0.010657
1/21/2023,04:23,0.060294
1/21/2023,04:24,0.235707
1/21/2023,04:25,0.341104
1/21/2023,04:26,0.304928
1/21/2023,04:27,0.288049
1/21/2023,04:28,0.159011
1/21/2023,04:29,0.000049
1/21/2023,04:30,-0.156457
1/21/2023,04:31,-0.289681
1/21/2023,04:32,-0.34179
1/21/2023,04:33,-0.357572
1/21/2023,04:34,-0.369675
1/21/2023,04:35,-0.362178
1/21/2023,04:36,-0.407787
1/21/2023,04:37,-0.384570
1/21/2023,04:38,-0.348187
1/21/2023,04:39,-0.352783
1/21/2023,04:40,-0.378126
1/21/2023,04:41,-0.409663
1/21/2023,04:42,-0.265086
1/21/2023,04:43,-0.113205
1/21/2023,04:44,-0.073028
1/21/2023,04:45,-0.131265
1/21/2023,04:46,-0.193666
1/21/2023,04:47,-0.107185
1/21/2023,04:48,-0.107755
1/21/2023,04:49,-0.111715
1/21/2023,04:50,0.005050
1/21/2023,04:51,0.036307
1/21/2023,04:52,0.145470
1/21/2023,04:53,0.240572
1/21/2023,04:54,0.357501
1/21/2023,04:55,0.395701
1/21/2023,04:56,0.340556
1/21/2023,04:57,0.327417
1/21/2023,04:58,0.261123
1/21/2023,04:59,0.244754
1/21/2023,05:00,0.284084
1/21/2023,05:01,0.329091
1/21/2023,05:02,0.518741
1/21/2023,05:03,0.360984
1/21/2023,05:04,-0.025761
1/21/2023,05:05,-0.390763
1/21/2023,05:06,-0.452898
1/21/2023,05:07,-0.347039
1/21/2023,05:08,-0.211617
1/21/2023,05:09,-0.154772
1/21/2023,05:10,-0.278899
1/21/2023,05:11,-0.226462
1/21/2023,05:12,-0.122150
1/21/2023,05:13,-0.047112
1/21/2023,05:14,0.121807
1/21/2023,05:15,0.225710
1/21/2023,05:16,0.148947
1/21/2023,05:17,0.276918
1/21/2023,05:18,0.695294
1/21/2023,05:19,0.581217
1/21/2023,05:20,0.450142
1/21/2023,05:21,0.401242
1/21/2023,05:22,0.052057
1/21/2023,05:23,0.048692
1/21/2023,05:24,0.052507
1/21/2023,05:25,0.340857
1/21/2023,05:26,0.266610
1/21/2023,05:27,0.209985
1/21/2023,05:28,0.053968
1/21/2023,05:29,-0.076193
1/21/2023,05:30,0.090671
1/21/2023,05:31,0.177078
1/21/2023,05:32,0.105474
1/21/2023,05:33,-0.080063
1/21/2023,05:34,-0.185703
1/21/2023,05:35,-0.169515
1/21/2023,05:36,0.071108
1/21/2023,05:37,0.134666
1/21/2023,05:38,0.075898
1/21/2023,05:39,0.017932
1/21/2023,05:40,0.027605
