6/14/2023,12:49,402.550
6/14/2023,12:50,213.729
6/14/2023,12:51,238.293
6/14/2023,12:52,268.291
6/14/2023,12:53,410.751
6/14/2023,12:54,442.000
6/14/2023,12:55,366.462
6/14/2023,12:56,287.130
6/14/2023,12:57,308.433
6/14/2023,12:58,371.192
6/14/2023,12:59,789.174
6/14/2023,13:00,1161.26
6/14/2023,13:01,1146.74
6/14/2023,13:02,1147.15
6/14/2023,13:03,1152.02
6/14/2023,13:04,1145.37
6/14/2023,13:05,1156.62
6/14/2023,13:06,937.678
6/14/2023,13:07,668.125
6/14/2023,13:08,1012.90
6/14/2023,13:09,648.441
6/14/2023,13:10,365.589
6/14/2023,13:11,749.394
6/14/2023,13:12,1087.78
6/14/2023,13:13,887.325
6/14/2023,13:14,1190.82
6/14/2023,13:15,1169.36
6/14/2023,13:16,1051.97
6/14/2023,13:17,506.616
6/14/2023,13:18,397.369
6/14/2023,13:19,1059.86
6/14/2023,13:20,1138.41
6/14/2023,13:21,1120.81
6/14/2023,13:22,1109.36
6/14/2023,13:23,1099.34
6/14/2023,13:24,1092.54
6/14/2023,13:25,1091.2
6/14/2023,13:26,1093.71
6/14/2023,13:27,962.420
6/14/2023,13:28,1071.46
6/14/2023,13:29,1067.37
6/14/2023,13:30,1059.26
6/14/2023,13:31,1055.95
6/14/2023,13:32,1053.72
6/14/2023,13:33,1048.48
6/14/2023,13:34,1046.95
6/14/2023,13:35,1046.98
6/14/2023,13:36,1033.91
6/14/2023,13:37,1036.67
6/14/2023,13:38,1033.59
6/14/2023,13:39,1026.85
6/14/2023,13:40,1022.73
6/14/2023,13:41,1020.63
6/14/2023,13:42,1022.11
6/14/2023,13:43,1032.63
6/14/2023,13:44,1059.88
6/14/2023,13:45,1042.31
6/14/2023,13:46,326.490
6/14/2023,13:47,429.803
6/14/2023,13:48,573.343
6/14/2023,13:49,1063.17
6/14/2023,13:50,981.845
6/14/2023,13:51,960.087
6/14/2023,13:52,1090.03
6/14/2023,13:53,829.771
6/14/2023,13:54,938.405
6/14/2023,13:55,434.442
6/14/2023,13:56,458.813
6/14/2023,13:57,437.662
6/14/2023,13:58,334.749
6/14/2023,13:59,337.788
6/14/2023,14:00,396.572
6/14/2023,14:01,962.632
6/14/2023,14:02,591.474
6/14/2023,14:03,1064.29
6/14/2023,14:04,1109.37
6/14/2023,14:05,734.013
6/14/2023,14:06,1000.36
6/14/2023,14:07,1006.65
6/14/2023,14:08,734.096
6/14/2023,14:09,640.768
6/14/2023,14:10,754.130
6/14/2023,14:11,832.131
6/14/2023,14:12,953.055
6/14/2023,14:13,924.409
6/14/2023,14:14,906.500
6/14/2023,14:15,897.027
6/14/2023,14:16,888.626
6/14/2023,14:17,885.441
6/14/2023,14:18,880.108
6/14/2023,14:19,876.157
6/14/2023,14:20,871.542
6/14/2023,14:21,866.648
6/14/2023,14:22,862.876
6/14/2023,14:23,859.176
6/14/2023,14:24,855.833
6/14/2023,14:25,855.583
6/14/2023,14:26,853.870
6/14/2023,14:27,849.519
6/14/2023,14:28,846.013
6/14/2023,14:29,840.974
6/14/2023,14:30,837.170
6/14/2023,14:31,831.784
6/14/2023,14:32,832.861
6/14/2023,14:33,833.294
6/14/2023,14:34,832.717
6/14/2023,14:35,832.459
6/14/2023,14:36,828.155
6/14/2023,14:37,825.358
6/14/2023,14:38,825.585
6/14/2023,14:39,827.826
6/14/2023,14:40,831.625
6/14/2023,14:41,836.684
6/14/2023,14:42,838.105
6/14/2023,14:43,846.294
6/14/2023,14:44,864.343
6/14/2023,14:45,865.385
6/14/2023,14:46,878.496
6/14/2023,14:47,470.143
6/14/2023,14:48,363.689
6/14/2023,14:49,319.725
6/14/2023,14:50,295.034
6/14/2023,14:51,262.936
6/14/2023,14:52,270.862
6/14/2023,14:53,551.636
6/14/2023,14:54,657.264
6/14/2023,14:55,616.779
6/14/2023,14:56,848.442
6/14/2023,14:57,550.939
6/14/2023,14:58,424.378
6/14/2023,14:59,518.987
6/14/2023,15:00,844.561
6/14/2023,15:01,851.481
6/14/2023,15:02,826.313
6/14/2023,15:03,808.674
6/14/2023,15:04,796.186
6/14/2023,15:05,787.276
6/14/2023,15:06,779.646
6/14/2023,15:07,775.362
6/14/2023,15:08,769.411
6/14/2023,15:09,766.152
6/14/2023,15:10,763.213
6/14/2023,15:11,761.311
6/14/2023,15:12,757.298
6/14/2023,15:13,753.563
6/14/2023,15:14,755.176
6/14/2023,15:15,751.025
6/14/2023,15:16,750.669
6/14/2023,15:17,749.881
6/14/2023,15:18,745.215
6/14/2023,15:19,744.365
6/14/2023,15:20,742.042
6/14/2023,15:21,739.634
6/14/2023,15:22,736.986
6/14/2023,15:23,739.630
6/14/2023,15:24,751.023
6/14/2023,15:25,586.872
6/14/2023,15:26,520.860
6/14/2023,15:27,763.123
6/14/2023,15:28,754.853
6/14/2023,15:29,769.497
6/14/2023,15:30,759.134
6/14/2023,15:31,744.935
6/14/2023,15:32,737.870
6/14/2023,15:33,738.941
6/14/2023,15:34,636.774
6/14/2023,15:35,594.069
6/14/2023,15:36,282.313
6/14/2023,15:37,432.398
6/14/2023,15:38,308.437
6/14/2023,15:39,305.902
6/14/2023,15:40,257.289
6/14/2023,15:41,409.244
6/14/2023,15:42,474.627
6/14/2023,15:43,410.69
6/14/2023,15:44,153.568
6/14/2023,15:45,131.111
6/14/2023,15:46,134.543
6/14/2023,15:47,135.514
6/14/2023,15:48,129.861
6/14/2023,15:49,122.656
6/14/2023,15:50,116.518
6/14/2023,15:51,114.377
6/14/2023,15:52,112.796
6/14/2023,15:53,111.580
6/14/2023,15:54,108.284
6/14/2023,15:55,101.843
6/14/2023,15:56,95.2637
6/14/2023,15:57,87.0267
6/14/2023,15:58,81.2854
6/14/2023,15:59,79.2418
6/14/2023,16:00,79.0917
6/14/2023,16:01,79.9561
6/14/2023,16:02,82.3134
6/14/2023,16:03,86.9436
6/14/2023,16:04,94.0280
6/14/2023,16:05,103.878
6/14/2023,16:06,116.273
6/14/2023,16:07,129.661
6/14/2023,16:08,143.970
6/14/2023,16:09,174.297
6/14/2023,16:10,246.024
6/14/2023,16:11,287.439
6/14/2023,16:12,379.896
6/14/2023,16:13,488.877
6/14/2023,16:14,615.923
6/14/2023,16:15,589.783
6/14/2023,16:16,550.288
6/14/2023,16:17,535.717
6/14/2023,16:18,568.730
6/14/2023,16:19,537.141
6/14/2023,16:20,579.055
6/14/2023,16:21,597.678
6/14/2023,16:22,589.443
6/14/2023,16:23,615.174
6/14/2023,16:24,593.585
6/14/2023,16:25,574.706
6/14/2023,16:26,561.118
6/14/2023,16:27,568.160
6/14/2023,16:28,596.099
6/14/2023,16:29,561.650
6/14/2023,16:30,539.438
6/14/2023,16:31,531.365
6/14/2023,16:32,537.285
6/14/2023,16:33,540.067
6/14/2023,16:34,543.455
6/14/2023,16:35,519.704
6/14/2023,16:36,473.463
6/14/2023,16:37,465.578
6/14/2023,16:38,479.317
6/14/2023,16:39,474.310
6/14/2023,16:40,454.34
6/14/2023,16:41,453.346
6/14/2023,16:42,455.155
6/14/2023,16:43,464.298
6/14/2023,16:44,457.350
6/14/2023,16:45,448.723
6/14/2023,16:46,412.683
6/14/2023,16:47,368.897
6/14/2023,16:48,333.466
6/14/2023,16:49,248.997
6/14/2023,16:50,180.326
6/14/2023,16:51,162.839
6/14/2023,16:52,158.016
6/14/2023,16:53,154.352
6/14/2023,16:54,150.831
6/14/2023,16:55,147.694
6/14/2023,16:56,143.645
6/14/2023,16:57,140.594
6/14/2023,16:58,137.711
6/14/2023,16:59,134.458
6/14/2023,17:00,131.308
6/14/2023,17:01,128.348
6/14/2023,17:02,125.783
6/14/2023,17:03,123.740
6/14/2023,17:04,121.778
6/14/2023,17:05,119.729
6/14/2023,17:06,117.682
6/14/2023,17:07,115.25
6/14/2023,17:08,112.65
6/14/2023,17:09,109.622
6/14/2023,17:10,105.835
6/14/2023,17:11,102.441
6/14/2023,17:12,100.077
6/14/2023,17:13,97.6292
6/14/2023,17:14,95.2824
6/14/2023,17:15,93.4216
6/14/2023,17:16,92.4421
6/14/2023,17:17,91.5505
6/14/2023,17:18,90.9608
6/14/2023,17:19,93.1886
6/14/2023,17:20,92.7667
6/14/2023,17:21,85.4149
6/14/2023,17:22,81.1655
6/14/2023,17:23,77.8002
6/14/2023,17:24,74.8813
6/14/2023,17:25,72.3020
6/14/2023,17:26,69.8827
6/14/2023,17:27,67.3492
6/14/2023,17:28,65.4248
6/14/2023,17:29,64.3532
6/14/2023,17:30,63.7679
6/14/2023,17:31,63.2782
6/14/2023,17:32,63.4923
6/14/2023,17:33,63.5931
6/14/2023,17:34,63.2346
6/14/2023,17:35,62.5383
6/14/2023,17:36,61.6273
6/14/2023,17:37,60.8625
6/14/2023,17:38,60.1781
6/14/2023,17:39,59.2107
6/14/2023,17:40,57.9862
6/14/2023,17:41,56.7445
6/14/2023,17:42,55.0340
6/14/2023,17:43,52.9858
6/14/2023,17:44,50.6791
6/14/2023,17:45,48.1208
6/14/2023,17:46,45.4836
6/14/2023,17:47,42.9070
6/14/2023,17:48,40.4140
6/14/2023,17:49,38.0164
6/14/2023,17:50,36.0210
6/14/2023,17:51,34.0354
6/14/2023,17:52,32.4243
6/14/2023,17:53,30.7624
6/14/2023,17:54,29.2361
6/14/2023,17:55,28.0020
6/14/2023,17:56,26.9311
6/14/2023,17:57,26.1080
6/14/2023,17:58,25.6729
6/14/2023,17:59,25.2038
6/14/2023,18:00,24.3263
6/14/2023,18:01,23.4179
6/14/2023,18:02,22.7603
6/14/2023,18:03,22.1988
6/14/2023,18:04,21.4361
6/14/2023,18:05,20.5415
6/14/2023,18:06,19.9869
6/14/2023,18:07,19.4020
6/14/2023,18:08,18.4477
6/14/2023,18:09,17.2339
6/14/2023,18:10,16.2049
6/14/2023,18:11,15.0328
6/14/2023,18:12,13.9516
6/14/2023,18:13,12.9509
6/14/2023,18:14,12.0582
6/14/2023,18:15,11.6028
6/14/2023,18:16,11.0745
6/14/2023,18:17,10.5966
6/14/2023,18:18,10.2895
6/14/2023,18:19,9.90762
6/14/2023,18:20,9.55166
6/14/2023,18:21,8.95947
6/14/2023,18:22,8.43468
6/14/2023,18:23,7.80970
6/14/2023,18:24,7.33597
6/14/2023,18:25,6.90711
6/14/2023,18:26,6.34075
6/14/2023,18:27,5.97329
6/14/2023,18:28,6.13155
6/14/2023,18:29,6.04620
6/14/2023,18:30,5.59884
6/14/2023,18:31,5.41835
6/14/2023,18:32,5.05637
6/14/2023,18:33,4.61430
6/14/2023,18:34,4.35202
6/14/2023,18:35,3.89271
6/14/2023,18:36,3.45904
6/14/2023,18:37,3.20827
6/14/2023,18:38,2.90797
6/14/2023,18:39,2.97808
6/14/2023,18:40,1.68379
6/14/2023,18:41,0.932263
6/14/2023,18:42,0.800929
6/14/2023,18:43,0.435000
6/14/2023,18:44,0.227523
6/14/2023,18:45,-0.175193
6/14/2023,18:46,0.003899
6/14/2023,18:47,0.190109
6/14/2023,18:48,0.443690
6/14/2023,18:49,0.819339
6/14/2023,18:50,0.885136
6/14/2023,18:51,0.928948
6/14/2023,18:52,0.994638
6/14/2023,18:53,0.853960
6/14/2023,18:54,0.611430
6/14/2023,18:55,0.651880
6/14/2023,18:56,0.725151
6/14/2023,18:57,0.71285
6/14/2023,18:58,0.648734
6/14/2023,18:59,0.531436
6/14/2023,19:00,0.5277
6/14/2023,19:01,0.870099
6/14/2023,19:02,1.10647
6/14/2023,19:03,1.12837
6/14/2023,19:04,1.05460
6/14/2023,19:05,1.04226
6/14/2023,19:06,0.994987
6/14/2023,19:07,0.935914
6/14/2023,19:08,1.03126
6/14/2023,19:09,0.941095
6/14/2023,19:10,0.784092
6/14/2023,19:11,0.671885
6/14/2023,19:12,0.634801
6/14/2023,19:13,0.661586
6/14/2023,19:14,0.815026
6/14/2023,19:15,0.775910
6/14/2023,19:16,0.775998
6/14/2023,19:17,0.511542
6/14/2023,19:18,0.531466
6/14/2023,19:19,0.355615
6/14/2023,19:20,0.477785
6/14/2023,19:21,0.484351
6/14/2023,19:22,0.407101
6/14/2023,19:23,0.148707
6/14/2023,19:24,-0.003287
6/14/2023,19:25,-0.167327
6/14/2023,19:26,-0.338039
6/14/2023,19:27,-0.477554
6/14/2023,19:28,-0.333078
6/14/2023,19:29,-0.404885
6/14/2023,19:30,-0.360145
6/14/2023,19:31,-0.132545
6/14/2023,19:32,-0.009094
6/14/2023,19:33,0.016854
6/14/2023,19:34,0.114746
6/14/2023,19:35,0.117242
6/14/2023,19:36,0.326221
6/14/2023,19:37,0.341228
6/14/2023,19:38,0.290310
6/14/2023,19:39,0.207100
6/14/2023,19:40,0.065299
6/14/2023,19:41,-0.140381
6/14/2023,19:42,-0.056687
6/14/2023,19:43,-0.101166
6/14/2023,19:44,-0.226172
6/14/2023,19:45,-0.118195
6/14/2023,19:46,-0.141409
6/14/2023,19:47,-0.210972
6/14/2023,19:48,-0.178933
6/14/2023,19:49,0.112344
6/14/2023,19:50,-0.009962
6/14/2023,19:51,0.019224
6/14/2023,19:52,-0.012657
6/14/2023,19:53,0.082758
6/14/2023,19:54,0.069893
6/14/2023,19:55,0.220015
6/14/2023,19:56,0.230950
6/14/2023,19:57,-0.236019
6/14/2023,19:58,-0.220069
6/14/2023,19:59,-0.137492
6/14/2023,20:00,-0.328055
6/14/2023,20:01,-0.438503
6/14/2023,20:02,-0.508187
6/14/2023,20:03,-0.527888
6/14/2023,20:04,-0.435161
6/14/2023,20:05,-0.433213
6/14/2023,20:06,-0.447076
6/14/2023,20:07,-0.583506
6/14/2023,20:08,-0.317060
6/14/2023,20:09,-0.046835
6/14/2023,20:10,-0.138638
6/14/2023,20:11,-0.367823
6/14/2023,20:12,-0.332054
6/14/2023,20:13,-0.269803
6/14/2023,20:14,-0.319071
6/14/2023,20:15,-0.300721
6/14/2023,20:16,-0.401471
6/14/2023,20:17,-0.844438
6/14/2023,20:18,-1.11998
6/14/2023,20:19,-1.13977
6/14/2023,20:20,-1.19416
6/14/2023,20:21,-1.12102
6/14/2023,20:22,-0.827855
6/14/2023,20:23,-0.498181
6/14/2023,20:24,-0.218353
6/14/2023,20:25,0.029786
6/14/2023,20:26,0.346356
6/14/2023,20:27,0.741354
6/14/2023,20:28,0.526650
6/14/2023,20:29,0.269773
6/14/2023,20:30,0.183795
6/14/2023,20:31,0.625882
6/14/2023,20:32,1.12362
6/14/2023,20:33,0.689714
6/14/2023,20:34,0.419812
6/14/2023,20:35,0.443096
6/14/2023,20:36,0.417146
6/14/2023,20:37,0.422846
6/14/2023,20:38,0.532807
6/14/2023,20:39,0.55093
6/14/2023,20:40,0.538449
6/14/2023,20:41,0.482163
6/14/2023,20:42,0.466970
6/14/2023,20:43,0.349932
6/14/2023,20:44,0.428219
6/14/2023,20:45,0.186617
6/14/2023,20:46,0.165441
6/14/2023,20:47,0.110689
6/14/2023,20:48,0.136656
6/14/2023,20:49,0.168861
6/14/2023,20:50,0.241222
6/14/2023,20:51,0.145931
6/14/2023,20:52,0.329719
6/14/2023,20:53,0.538034
6/14/2023,20:54,0.299880
6/14/2023,20:55,0.035315
6/14/2023,20:56,-0.045311
6/14/2023,20:57,-0.280487
6/14/2023,20:58,-0.386477
6/14/2023,20:59,-0.298179
6/14/2023,21:00,-0.386489
6/14/2023,21:01,-0.313643
6/14/2023,21:02,-0.245338
6/14/2023,21:03,0.022006
6/14/2023,21:04,0.166404
6/14/2023,21:05,0.115178
6/14/2023,21:06,-0.057284
6/14/2023,21:07,-0.207748
6/14/2023,21:08,-0.342476
6/14/2023,21:09,-0.252798
6/14/2023,21:10,-0.385523
6/14/2023,21:11,-0.389078
6/14/2023,21:12,-0.508204
6/14/2023,21:13,-0.606875
6/14/2023,21:14,-0.652297
6/14/2023,21:15,-0.824668
6/14/2023,21:16,-0.832305
6/14/2023,21:17,-0.595976
6/14/2023,21:18,-0.498938
6/14/2023,21:19,-0.608246
6/14/2023,21:20,-0.749453
6/14/2023,21:21,-0.761834
6/14/2023,21:22,-0.647589
6/14/2023,21:23,-0.787605
6/14/2023,21:24,-0.822468
6/14/2023,21:25,-0.694574
6/14/2023,21:26,-0.754496
6/14/2023,21:27,-0.742671
6/14/2023,21:28,-0.642186
6/14/2023,21:29,-0.583996
6/14/2023,21:30,-0.637000
6/14/2023,21:31,-0.430779
6/14/2023,21:32,-0.292790
6/14/2023,21:33,-0.347609
6/14/2023,21:34,-0.200543
6/14/2023,21:35,-0.332787
6/14/2023,21:36,-0.296507
6/14/2023,21:37,-0.291636
6/14/2023,21:38,-0.282055
6/14/2023,21:39,-0.196600
6/14/2023,21:40,-0.152473
6/14/2023,21:41,-0.111400
6/14/2023,21:42,-0.199871
6/14/2023,21:43,-0.021268
6/14/2023,21:44,0.177513
6/14/2023,21:45,0.044147
6/14/2023,21:46,0.163267
6/14/2023,21:47,0.290873
6/14/2023,21:48,0.295962
6/14/2023,21:49,0.111412
6/14/2023,21:50,0.304463
6/14/2023,21:51,0.740092
6/14/2023,21:52,0.733859
6/14/2023,21:53,0.333026
6/14/2023,21:54,0.196072
6/14/2023,21:55,0.170288
6/14/2023,21:56,-0.029628
6/14/2023,21:57,-0.157658
6/14/2023,21:58,0.184334
6/14/2023,21:59,0.227990
6/14/2023,22:00,0.230700
6/14/2023,22:01,0.287667
6/14/2023,22:02,-0.071155
6/14/2023,22:03,-0.367803
6/14/2023,22:04,-0.331614
6/14/2023,22:05,-0.082373
6/14/2023,22:06,-0.297652
6/14/2023,22:07,-0.054861
6/14/2023,22:08,0.128993
6/14/2023,22:09,-0.166431
6/14/2023,22:10,-0.551661
6/14/2023,22:11,-0.664521
6/14/2023,22:12,-0.386578
6/14/2023,22:13,-0.311256
6/14/2023,22:14,-0.000192
6/14/2023,22:15,-0.014963
6/14/2023,22:16,0.209574
6/14/2023,22:17,0.314610
6/14/2023,22:18,-0.256784
6/14/2023,22:19,-1.29976
6/14/2023,22:20,-1.54169
6/14/2023,22:21,-2.28158
6/14/2023,22:22,-2.67461
6/14/2023,22:23,-2.48793
6/14/2023,22:24,-1.88910
6/14/2023,22:25,-1.43198
6/14/2023,22:26,-1.20303
6/14/2023,22:27,-1.46159
6/14/2023,22:28,-1.05686
6/14/2023,22:29,-0.616171
6/14/2023,22:30,-0.416002
6/14/2023,22:31,-0.369996
6/14/2023,22:32,-0.171793
6/14/2023,22:33,-0.290923
6/14/2023,22:34,-0.331521
6/14/2023,22:35,-0.298822
6/14/2023,22:36,-0.260567
6/14/2023,22:37,-0.321817
6/14/2023,22:38,-0.344206
6/14/2023,22:39,-0.236415
6/14/2023,22:40,0.424266
6/14/2023,22:41,0.65335
6/14/2023,22:42,0.937552
6/14/2023,22:43,0.920713
6/14/2023,22:44,0.613142
6/14/2023,22:45,0.415498
6/14/2023,22:46,0.287404
6/14/2023,22:47,0.155528
6/14/2023,22:48,0.055998
6/14/2023,22:49,0.172453
6/14/2023,22:50,0.066857
6/14/2023,22:51,-0.101882
6/14/2023,22:52,0.082622
6/14/2023,22:53,-0.114298
6/14/2023,22:54,-0.001787
6/14/2023,22:55,0.140427
6/14/2023,22:56,0.134402
6/14/2023,22:57,-0.027264
6/14/2023,22:58,-0.343137
6/14/2023,22:59,-0.330487
6/14/2023,23:00,-0.303913
6/14/2023,23:01,-0.320106
6/14/2023,23:02,-0.094699
6/14/2023,23:03,0.050375
6/14/2023,23:04,-0.038562
6/14/2023,23:05,-0.333814
6/14/2023,23:06,-0.433361
6/14/2023,23:07,0.298779
6/14/2023,23:08,0.476703
6/14/2023,23:09,0.582715
6/14/2023,23:10,0.721888
6/14/2023,23:11,0.609686
6/14/2023,23:12,0.178676
6/14/2023,23:13,0.430972
6/14/2023,23:14,0.394758
6/14/2023,23:15,0.662774
6/14/2023,23:16,0.469238
6/14/2023,23:17,0.320027
6/14/2023,23:18,0.378239
6/14/2023,23:19,0.438594
6/14/2023,23:20,0.497407
6/14/2023,23:21,0.639566
6/14/2023,23:22,0.781212
6/14/2023,23:23,0.593556
6/14/2023,23:24,0.890251
6/14/2023,23:25,0.747452
6/14/2023,23:26,0.530466
6/14/2023,23:27,0.476181
6/14/2023,23:28,0.289692
6/14/2023,23:29,0.347914
6/14/2023,23:30,0.377087
6/14/2023,23:31,-0.049420
6/14/2023,23:32,-0.044796
6/14/2023,23:33,-0.027800
6/14/2023,23:34,0.017142
6/14/2023,23:35,-0.144106
6/14/2023,23:36,-0.402177
6/14/2023,23:37,-0.344748
6/14/2023,23:38,0.110410
6/14/2023,23:39,0.146858
6/14/2023,23:40,0.31541
6/14/2023,23:41,-0.161456
6/14/2023,23:42,0.396266
6/14/2023,23:43,0.689535
6/14/2023,23:44,0.543532
6/14/2023,23:45,0.491005
6/14/2023,23:46,0.380475
6/14/2023,23:47,0.205945
6/14/2023,23:48,-0.107374
6/14/2023,23:49,-0.369026
6/14/2023,23:50,-0.437801
6/14/2023,23:51,-0.540542
6/14/2023,23:52,-0.666827
6/14/2023,23:53,-1.01216
6/14/2023,23:54,-0.940005
6/14/2023,23:55,-0.957043
6/14/2023,23:56,-0.955211
6/14/2023,23:57,-1.06294
6/14/2023,23:58,-0.924620
6/14/2023,23:59,-0.959363
6/15/2023,00:00,-1.20382
6/15/2023,00:01,-1.25603
6/15/2023,00:02,-1.22898
6/15/2023,00:03,-1.36189
6/15/2023,00:04,-1.46499
6/15/2023,00:05,-1.72131
6/15/2023,00:06,-1.72200
6/15/2023,00:07,-1.74566
6/15/2023,00:08,-1.71288
6/15/2023,00:09,-1.72705
6/15/2023,00:10,-1.61467
6/15/2023,00:11,-1.5439
6/15/2023,00:12,-1.67004
6/15/2023,00:13,-1.67600
6/15/2023,00:14,-1.66986
6/15/2023,00:15,-1.26012
6/15/2023,00:16,-0.582831
6/15/2023,00:17,-0.452598
6/15/2023,00:18,-0.764935
6/15/2023,00:19,-0.532957
6/15/2023,00:20,-0.293973
6/15/2023,00:21,-0.176784
6/15/2023,00:22,0.353967
6/15/2023,00:23,0.204459
6/15/2023,00:24,-0.381926
6/15/2023,00:25,-0.360903
6/15/2023,00:26,-0.371248
6/15/2023,00:27,-0.650632
6/15/2023,00:28,-0.679881
6/15/2023,00:29,-0.750314
6/15/2023,00:30,-0.386854
6/15/2023,00:31,-0.404173
6/15/2023,00:32,-0.475955
6/15/2023,00:33,-0.699096
6/15/2023,00:34,-0.797555
6/15/2023,00:35,-0.979638
6/15/2023,00:36,-0.712561
6/15/2023,00:37,-0.711448
6/15/2023,00:38,-0.770500
6/15/2023,00:39,-0.762395
6/15/2023,00:40,-0.790232
6/15/2023,00:41,-0.909097
6/15/2023,00:42,-1.07611
6/15/2023,00:43,-1.00743
6/15/2023,00:44,-0.794246
6/15/2023,00:45,-0.785374
6/15/2023,00:46,-0.628826
6/15/2023,00:47,-0.934962
6/15/2023,00:48,-1.08922
6/15/2023,00:49,-1.15715
6/15/2023,00:50,-1.36877
6/15/2023,00:51,-1.33766
6/15/2023,00:52,-1.05377
6/15/2023,00:53,-1.05157
6/15/2023,00:54,-1.17911
6/15/2023,00:55,-1.14179
6/15/2023,00:56,-1.09535
6/15/2023,00:57,-1.06064
6/15/2023,00:58,-1.07005
6/15/2023,00:59,-0.919086
6/15/2023,01:00,-0.894482
6/15/2023,01:01,-0.712236
6/15/2023,01:02,-0.991144
6/15/2023,01:03,-1.25174
6/15/2023,01:04,-1.58219
6/15/2023,01:05,-1.82254
6/15/2023,01:06,-1.92044
6/15/2023,01:07,-1.99784
6/15/2023,01:08,-2.33008
6/15/2023,01:09,-2.60079
6/15/2023,01:10,-2.65596
6/15/2023,01:11,-2.46265
6/15/2023,01:12,-2.00099
6/15/2023,01:13,-1.69426
6/15/2023,01:14,-1.52466
6/15/2023,01:15,-1.31641
6/15/2023,01:16,-0.703637
6/15/2023,01:17,-0.044659
6/15/2023,01:18,0.230314
6/15/2023,01:19,0.173721
6/15/2023,01:20,0.402308
6/15/2023,01:21,0.603177
6/15/2023,01:22,0.596273
6/15/2023,01:23,0.682263
6/15/2023,01:24,0.652837
6/15/2023,01:25,0.932908
6/15/2023,01:26,1.59342
6/15/2023,01:27,1.59105
6/15/2023,01:28,1.09573
6/15/2023,01:29,0.772624
6/15/2023,01:30,0.472481
6/15/2023,01:31,0.233944
6/15/2023,01:32,-0.001671
6/15/2023,01:33,0.180191
6/15/2023,01:34,0.213689
6/15/2023,01:35,0.315229
6/15/2023,01:36,0.269397
6/15/2023,01:37,0.569102
6/15/2023,01:38,0.733887
6/15/2023,01:39,0.720612
6/15/2023,01:40,0.722572
6/15/2023,01:41,0.637031
6/15/2023,01:42,0.499259
6/15/2023,01:43,0.502127
6/15/2023,01:44,0.180990
6/15/2023,01:45,0.158033
6/15/2023,01:46,0.081073
6/15/2023,01:47,-0.060920
6/15/2023,01:48,0.148683
6/15/2023,01:49,0.447971
6/15/2023,01:50,0.432605
6/15/2023,01:51,0.271102
6/15/2023,01:52,0.259369
6/15/2023,01:53,0.021617
6/15/2023,01:54,-0.275997
6/15/2023,01:55,-0.283390
6/15/2023,01:56,-0.608611
6/15/2023,01:57,-0.926687
6/15/2023,01:58,-1.06002
6/15/2023,01:59,-1.08478
6/15/2023,02:00,-1.07959
6/15/2023,02:01,-1.09696
6/15/2023,02:02,-0.927617
6/15/2023,02:03,-0.726855
6/15/2023,02:04,-0.371819
6/15/2023,02:05,-0.284233
6/15/2023,02:06,-0.227105
6/15/2023,02:07,-0.281798
6/15/2023,02:08,-0.158964
6/15/2023,02:09,-0.069169
6/15/2023,02:10,-0.038367
6/15/2023,02:11,-0.170629
6/15/2023,02:12,-0.241658
6/15/2023,02:13,-0.253138
6/15/2023,02:14,-0.384632
6/15/2023,02:15,-0.56765
6/15/2023,02:16,-0.619502
6/15/2023,02:17,-0.880873
6/15/2023,02:18,-1.16087
6/15/2023,02:19,-1.32814
6/15/2023,02:20,-1.57989
6/15/2023,02:21,-1.48328
6/15/2023,02:22,-1.34727
6/15/2023,02:23,-1.24764
6/15/2023,02:24,-0.955646
6/15/2023,02:25,-0.717348
6/15/2023,02:26,-0.337483
6/15/2023,02:27,0.299799
6/15/2023,02:28,0.617668
6/15/2023,02:29,0.380370
6/15/2023,02:30,0.264183
6/15/2023,02:31,0.106504
6/15/2023,02:32,-0.060919
6/15/2023,02:33,-0.165873
6/15/2023,02:34,-0.166497
6/15/2023,02:35,-0.113046
6/15/2023,02:36,0.043517
6/15/2023,02:37,0.272286
6/15/2023,02:38,0.387899
6/15/2023,02:39,0.523262
6/15/2023,02:40,0.309367
6/15/2023,02:41,0.305924
6/15/2023,02:42,0.408082
6/15/2023,02:43,0.438687
6/15/2023,02:44,0.856295
6/15/2023,02:45,1.09523
6/15/2023,02:46,1.11779
6/15/2023,02:47,1.06639
6/15/2023,02:48,0.311978
6/15/2023,02:49,-0.143535
6/15/2023,02:50,-0.103933
6/15/2023,02:51,0.496037
6/15/2023,02:52,0.355876
6/15/2023,02:53,0.313921
6/15/2023,02:54,-0.322834
6/15/2023,02:55,-0.637566
6/15/2023,02:56,-0.725419
6/15/2023,02:57,-0.683099
6/15/2023,02:58,-1.02412
6/15/2023,02:59,-0.977915
6/15/2023,03:00,-0.675197
6/15/2023,03:01,-0.477018
6/15/2023,03:02,-0.200034
6/15/2023,03:03,0.442839
6/15/2023,03:04,0.729777
6/15/2023,03:05,0.875835
6/15/2023,03:06,1.39886
6/15/2023,03:07,1.75768
6/15/2023,03:08,1.50146
6/15/2023,03:09,1.51116
6/15/2023,03:10,1.34675
6/15/2023,03:11,1.16249
6/15/2023,03:12,1.16049
6/15/2023,03:13,1.26351
6/15/2023,03:14,1.23397
6/15/2023,03:15,1.24667
6/15/2023,03:16,1.09487
6/15/2023,03:17,1.41770
6/15/2023,03:18,1.57779
