9/17/2018,21:29,-2.30547
9/17/2018,21:30,-2.11946
9/17/2018,21:31,-2.01248
9/17/2018,21:32,-1.84502
9/17/2018,21:33,-1.70990
9/17/2018,21:34,-1.41455
9/17/2018,21:35,-0.922511
9/17/2018,21:36,-0.983231
9/17/2018,21:37,-1.19464
9/17/2018,21:38,-1.22559
9/17/2018,21:39,-0.941324
9/17/2018,21:40,0.069356
9/17/2018,21:41,-0.141196
9/17/2018,21:42,-0.551974
9/17/2018,21:43,0.214783
9/17/2018,21:44,-0.440243
9/17/2018,21:45,-1.19524
9/17/2018,21:46,-2.17842
9/17/2018,21:47,-2.37318
9/17/2018,21:48,-2.09551
9/17/2018,21:49,-2.01823
9/17/2018,21:50,-2.29727
9/17/2018,21:51,-2.69466
9/17/2018,21:52,-2.82250
9/17/2018,21:53,-2.67219
9/17/2018,21:54,-2.12931
9/17/2018,21:55,-1.54692
9/17/2018,21:56,-1.26628
9/17/2018,21:57,-1.13264
9/17/2018,21:58,-0.415134
9/17/2018,21:59,-0.394184
9/17/2018,22:00,-0.384108
9/17/2018,22:01,-0.550678
9/17/2018,22:02,-0.912487
9/17/2018,22:03,-1.02785
9/17/2018,22:04,-1.29445
9/17/2018,22:05,-1.18502
9/17/2018,22:06,-0.503910
9/17/2018,22:07,-0.292348
9/17/2018,22:08,-0.415972
9/17/2018,22:09,-0.805744
9/17/2018,22:10,-0.691134
9/17/2018,22:11,-0.206444
9/17/2018,22:12,-0.291373
9/17/2018,22:13,-0.211803
9/17/2018,22:14,-0.316403
9/17/2018,22:15,-0.141684
9/17/2018,22:16,0.005071
9/17/2018,22:17,-0.112425
9/17/2018,22:18,-0.192133
9/17/2018,22:19,1.02004
9/17/2018,22:20,0.580662
9/17/2018,22:21,0.452813
9/17/2018,22:22,0.460599
9/17/2018,22:23,0.021709
9/17/2018,22:24,-0.480674
9/17/2018,22:25,-0.104929
9/17/2018,22:26,0.796248
9/17/2018,22:27,0.949417
9/17/2018,22:28,0.414381
9/17/2018,22:29,0.073698
9/17/2018,22:30,-0.297493
9/17/2018,22:31,-0.402418
9/17/2018,22:32,-0.784411
9/17/2018,22:33,-0.652144
9/17/2018,22:34,-0.565227
9/17/2018,22:35,-0.507793
9/17/2018,22:36,-0.344163
9/17/2018,22:37,-0.464826
9/17/2018,22:38,-0.675160
9/17/2018,22:39,-0.379098
9/17/2018,22:40,0.251561
9/17/2018,22:41,0.317104
9/17/2018,22:42,0.328780
9/17/2018,22:43,0.553294
9/17/2018,22:44,0.380084
9/17/2018,22:45,0.291379
9/17/2018,22:46,0.317003
9/17/2018,22:47,0.597516
9/17/2018,22:48,0.318770
9/17/2018,22:49,0.143252
9/17/2018,22:50,-0.386403
9/17/2018,22:51,-0.475094
9/17/2018,22:52,-0.734121
9/17/2018,22:53,-0.365171
9/17/2018,22:54,-0.620028
9/17/2018,22:55,-0.887996
9/17/2018,22:56,-1.17182
9/17/2018,22:57,-0.817286
9/17/2018,22:58,-0.511834
9/17/2018,22:59,-0.874881
9/17/2018,23:00,-0.830178
9/17/2018,23:01,-1.07742
9/17/2018,23:02,-0.808542
9/17/2018,23:03,-0.851222
9/17/2018,23:04,-0.586429
9/17/2018,23:05,-0.734354
9/17/2018,23:06,-0.058687
9/17/2018,23:07,0.107804
9/17/2018,23:08,0.209136
9/17/2018,23:09,0.380527
9/17/2018,23:10,-0.130749
9/17/2018,23:11,-0.236438
9/17/2018,23:12,0.437632
9/17/2018,23:13,0.430076
9/17/2018,23:14,0.240990
9/17/2018,23:15,-0.085121
9/17/2018,23:16,-0.289412
9/17/2018,23:17,-0.478789
9/17/2018,23:18,-0.569911
9/17/2018,23:19,-0.682653
9/17/2018,23:20,-0.391988
9/17/2018,23:21,-0.253507
9/17/2018,23:22,-0.641633
9/17/2018,23:23,-1.34472
9/17/2018,23:24,-1.97709
9/17/2018,23:25,-1.94733
9/17/2018,23:26,-1.75732
9/17/2018,23:27,-1.48709
9/17/2018,23:28,-0.955087
9/17/2018,23:29,-0.823843
9/17/2018,23:30,-0.752420
9/17/2018,23:31,-0.657302
9/17/2018,23:32,-0.832608
9/17/2018,23:33,-0.608291
9/17/2018,23:34,-0.319203
9/17/2018,23:35,-0.299385
9/17/2018,23:36,-0.528558
9/17/2018,23:37,-0.585093
9/17/2018,23:38,-0.653804
9/17/2018,23:39,-0.709157
9/17/2018,23:40,-0.586110
9/17/2018,23:41,-0.668871
9/17/2018,23:42,-0.647514
9/17/2018,23:43,-0.689380
9/17/2018,23:44,-0.966320
9/17/2018,23:45,-0.438044
9/17/2018,23:46,-0.424409
9/17/2018,23:47,-0.523695
9/17/2018,23:48,-0.756794
9/17/2018,23:49,-0.423783
9/17/2018,23:50,-0.247940
9/17/2018,23:51,-0.374652
9/17/2018,23:52,-0.309467
9/17/2018,23:53,0.067197
9/17/2018,23:54,-0.532156
9/17/2018,23:55,0.044591
9/17/2018,23:56,0.289235
9/17/2018,23:57,0.115772
9/17/2018,23:58,0.188821
9/17/2018,23:59,-0.183448
9/18/2018,00:00,-0.498067
9/18/2018,00:01,-0.216709
9/18/2018,00:02,-0.096948
9/18/2018,00:03,-0.149544
9/18/2018,00:04,-0.743388
9/18/2018,00:05,-0.673690
9/18/2018,00:06,-0.249225
9/18/2018,00:07,-0.455878
9/18/2018,00:08,-0.281892
9/18/2018,00:09,-0.354820
9/18/2018,00:10,-0.066656
9/18/2018,00:11,-0.110253
9/18/2018,00:12,-0.131037
9/18/2018,00:13,-0.262831
9/18/2018,00:14,-0.725389
9/18/2018,00:15,-0.375686
9/18/2018,00:16,-0.249325
9/18/2018,00:17,-0.873478
9/18/2018,00:18,-0.791273
9/18/2018,00:19,-0.738020
9/18/2018,00:20,-0.962025
9/18/2018,00:21,-1.22650
9/18/2018,00:22,-0.788776
9/18/2018,00:23,-0.350066
9/18/2018,00:24,-0.151027
9/18/2018,00:25,-0.259247
9/18/2018,00:26,-0.683429
9/18/2018,00:27,-0.586453
9/18/2018,00:28,0.136076
9/18/2018,00:29,-0.090173
9/18/2018,00:30,-0.641722
9/18/2018,00:31,-0.329448
9/18/2018,00:32,-0.056606
9/18/2018,00:33,0.033207
9/18/2018,00:34,0.286197
9/18/2018,00:35,-0.129311
9/18/2018,00:36,0.329234
9/18/2018,00:37,0.486904
9/18/2018,00:38,0.356741
9/18/2018,00:39,0.889289
9/18/2018,00:40,0.663588
9/18/2018,00:41,-0.225844
9/18/2018,00:42,-0.632996
9/18/2018,00:43,-0.531902
9/18/2018,00:44,-0.177094
9/18/2018,00:45,-0.298754
9/18/2018,00:46,-0.856684
9/18/2018,00:47,-0.342514
9/18/2018,00:48,-0.102422
9/18/2018,00:49,-0.395362
9/18/2018,00:50,-0.215380
9/18/2018,00:51,-0.199752
9/18/2018,00:52,-0.324597
9/18/2018,00:53,-0.658640
9/18/2018,00:54,-0.101775
9/18/2018,00:55,0.020350
9/18/2018,00:56,-0.264103
9/18/2018,00:57,-0.498082
9/18/2018,00:58,-0.720218
9/18/2018,00:59,-0.505456
9/18/2018,01:00,-0.047542
9/18/2018,01:01,0.147902
9/18/2018,01:02,0.563078
9/18/2018,01:03,0.245381
9/18/2018,01:04,-0.116746
9/18/2018,01:05,-0.308410
9/18/2018,01:06,-0.027704
9/18/2018,01:07,-0.203859
9/18/2018,01:08,-0.285753
9/18/2018,01:09,-0.146354
9/18/2018,01:10,-0.009002
9/18/2018,01:11,-0.096625
9/18/2018,01:12,-0.201650
9/18/2018,01:13,-0.596298
9/18/2018,01:14,-0.614878
9/18/2018,01:15,-0.326985
9/18/2018,01:16,-0.6595
9/18/2018,01:17,-0.737534
9/18/2018,01:18,-0.506643
9/18/2018,01:19,-0.560779
9/18/2018,01:20,-1.13014
9/18/2018,01:21,-1.32942
9/18/2018,01:22,-1.02985
9/18/2018,01:23,-1.19784
9/18/2018,01:24,-0.971682
9/18/2018,01:25,-0.327748
9/18/2018,01:26,0.047760
9/18/2018,01:27,-0.081554
9/18/2018,01:28,-0.179608
9/18/2018,01:29,-0.166365
9/18/2018,01:30,-0.054213
9/18/2018,01:31,0.207992
9/18/2018,01:32,0.256974
9/18/2018,01:33,0.188899
9/18/2018,01:34,0.097215
9/18/2018,01:35,0.137676
9/18/2018,01:36,0.049660
9/18/2018,01:37,-0.228226
9/18/2018,01:38,-0.369521
9/18/2018,01:39,-0.464964
9/18/2018,01:40,-0.456882
9/18/2018,01:41,-0.547745
9/18/2018,01:42,-0.904898
9/18/2018,01:43,-0.581142
9/18/2018,01:44,-0.296442
9/18/2018,01:45,-0.184277
9/18/2018,01:46,0.639894
9/18/2018,01:47,1.74725
9/18/2018,01:48,1.84098
9/18/2018,01:49,1.86766
9/18/2018,01:50,2.19510
9/18/2018,01:51,1.94991
9/18/2018,01:52,1.51330
9/18/2018,01:53,1.41292
9/18/2018,01:54,1.13091
9/18/2018,01:55,0.448427
9/18/2018,01:56,0.271961
9/18/2018,01:57,0.420857
9/18/2018,01:58,0.271502
9/18/2018,01:59,-0.070114
9/18/2018,02:00,0.283473
9/18/2018,02:01,0.661317
9/18/2018,02:02,0.318284
9/18/2018,02:03,-0.198355
9/18/2018,02:04,-0.386370
9/18/2018,02:05,-1.13289
9/18/2018,02:06,-2.00121
9/18/2018,02:07,-2.16095
9/18/2018,02:08,-2.32854
9/18/2018,02:09,-2.41129
9/18/2018,02:10,-2.58882
9/18/2018,02:11,-2.06912
9/18/2018,02:12,-1.62129
9/18/2018,02:13,-1.18208
9/18/2018,02:14,-0.747605
9/18/2018,02:15,-0.094599
9/18/2018,02:16,0.456407
9/18/2018,02:17,0.858776
9/18/2018,02:18,0.675578
9/18/2018,02:19,1.06289
9/18/2018,02:20,0.877601
9/18/2018,02:21,1.20376
9/18/2018,02:22,0.888498
9/18/2018,02:23,0.731253
9/18/2018,02:24,0.386048
9/18/2018,02:25,0.722962
9/18/2018,02:26,0.570568
9/18/2018,02:27,0.475561
9/18/2018,02:28,0.473801
9/18/2018,02:29,0.276592
9/18/2018,02:30,0.215839
9/18/2018,02:31,0.205127
9/18/2018,02:32,-0.231367
9/18/2018,02:33,-0.171563
9/18/2018,02:34,-0.391332
9/18/2018,02:35,-0.075319
9/18/2018,02:36,-0.190122
9/18/2018,02:37,0.121935
9/18/2018,02:38,0.375183
9/18/2018,02:39,0.628319
9/18/2018,02:40,0.379885
9/18/2018,02:41,0.458815
9/18/2018,02:42,0.226338
9/18/2018,02:43,0.068786
9/18/2018,02:44,0.321971
9/18/2018,02:45,-0.162484
9/18/2018,02:46,0.145662
9/18/2018,02:47,1.05034
9/18/2018,02:48,1.22433
9/18/2018,02:49,0.954241
9/18/2018,02:50,0.063164
9/18/2018,02:51,-0.061553
9/18/2018,02:52,-0.243497
9/18/2018,02:53,0.142641
9/18/2018,02:54,0.211128
9/18/2018,02:55,-0.188438
9/18/2018,02:56,-0.839800
9/18/2018,02:57,-1.18994
9/18/2018,02:58,-1.06044
9/18/2018,02:59,-0.077642
9/18/2018,03:00,-0.199298
9/18/2018,03:01,-0.887842
9/18/2018,03:02,-0.570661
9/18/2018,03:03,-0.870981
9/18/2018,03:04,-1.09982
9/18/2018,03:05,-0.516727
9/18/2018,03:06,0.349234
9/18/2018,03:07,0.617780
9/18/2018,03:08,0.458251
9/18/2018,03:09,-0.359464
9/18/2018,03:10,-0.612279
9/18/2018,03:11,-0.284955
9/18/2018,03:12,0.233748
9/18/2018,03:13,0.381042
9/18/2018,03:14,0.288496
9/18/2018,03:15,-0.098412
9/18/2018,03:16,-0.080768
9/18/2018,03:17,0.241845
9/18/2018,03:18,0.120079
9/18/2018,03:19,0.280467
9/18/2018,03:20,0.352087
9/18/2018,03:21,0.233720
9/18/2018,03:22,0.052378
9/18/2018,03:23,-0.177565
9/18/2018,03:24,-0.031455
9/18/2018,03:25,-0.160226
9/18/2018,03:26,-0.132376
9/18/2018,03:27,-0.148541
9/18/2018,03:28,-0.266568
9/18/2018,03:29,-0.186293
9/18/2018,03:30,-0.188812
9/18/2018,03:31,-0.530860
9/18/2018,03:32,-0.485080
9/18/2018,03:33,-0.371268
9/18/2018,03:34,-0.607387
9/18/2018,03:35,-0.558607
9/18/2018,03:36,-0.198599
9/18/2018,03:37,-0.327579
9/18/2018,03:38,-0.345780
9/18/2018,03:39,-0.559823
9/18/2018,03:40,-0.915520
9/18/2018,03:41,-0.633213
9/18/2018,03:42,-0.395138
9/18/2018,03:43,-0.353235
9/18/2018,03:44,-0.303210
9/18/2018,03:45,-0.568053
9/18/2018,03:46,-0.799313
9/18/2018,03:47,-0.291636
9/18/2018,03:48,-0.338871
9/18/2018,03:49,-0.094125
9/18/2018,03:50,-0.114019
9/18/2018,03:51,-0.245903
9/18/2018,03:52,-0.609794
9/18/2018,03:53,-0.865689
9/18/2018,03:54,-1.01669
9/18/2018,03:55,-1.12264
9/18/2018,03:56,-1.32719
9/18/2018,03:57,-0.964368
9/18/2018,03:58,-0.556384
9/18/2018,03:59,-0.414766
9/18/2018,04:00,-0.462838
9/18/2018,04:01,-0.798131
9/18/2018,04:02,-0.849724
9/18/2018,04:03,-0.717511
9/18/2018,04:04,-0.759707
9/18/2018,04:05,-0.536965
9/18/2018,04:06,-0.275930
9/18/2018,04:07,-0.363847
9/18/2018,04:08,-0.380817
9/18/2018,04:09,-0.331754
9/18/2018,04:10,-0.389986
9/18/2018,04:11,-0.592693
9/18/2018,04:12,-0.038592
9/18/2018,04:13,-0.120707
9/18/2018,04:14,-0.081078
9/18/2018,04:15,-0.014486
9/18/2018,04:16,-0.120152
9/18/2018,04:17,-0.306148
9/18/2018,04:18,-0.020554
9/18/2018,04:19,0.387756
9/18/2018,04:20,0.326671
9/18/2018,04:21,0.035388
9/18/2018,04:22,-0.234472
9/18/2018,04:23,-0.489998
9/18/2018,04:24,-0.308379
9/18/2018,04:25,-0.541320
9/18/2018,04:26,-0.503134
9/18/2018,04:27,-0.290619
9/18/2018,04:28,-0.383955
9/18/2018,04:29,-0.231922
9/18/2018,04:30,0.142828
9/18/2018,04:31,-0.095124
9/18/2018,04:32,0.075881
9/18/2018,04:33,-0.087477
9/18/2018,04:34,-0.356521
9/18/2018,04:35,-0.328832
9/18/2018,04:36,-0.375482
9/18/2018,04:37,-0.123122
9/18/2018,04:38,-0.427762
9/18/2018,04:39,-0.893000
9/18/2018,04:40,-1.08023
9/18/2018,04:41,-1.21617
9/18/2018,04:42,-1.33675
9/18/2018,04:43,-1.07295
9/18/2018,04:44,-1.06274
9/18/2018,04:45,-1.15354
9/18/2018,04:46,-0.763488
9/18/2018,04:47,-0.620213
9/18/2018,04:48,-0.885712
9/18/2018,04:49,-0.989437
9/18/2018,04:50,-0.772980
9/18/2018,04:51,-0.867810
9/18/2018,04:52,-0.991329
9/18/2018,04:53,-0.931358
9/18/2018,04:54,-0.685598
9/18/2018,04:55,-0.335261
9/18/2018,04:56,-0.006978
9/18/2018,04:57,-0.016699
9/18/2018,04:58,0.211810
9/18/2018,04:59,0.259279
9/18/2018,05:00,0.793055
9/18/2018,05:01,1.39662
9/18/2018,05:02,0.946539
9/18/2018,05:03,0.777052
9/18/2018,05:04,-0.096490
9/18/2018,05:05,-0.057973
9/18/2018,05:06,-0.020870
9/18/2018,05:07,-0.115271
9/18/2018,05:08,-0.192121
9/18/2018,05:09,-0.444624
9/18/2018,05:10,-0.594347
9/18/2018,05:11,-0.456406
9/18/2018,05:12,-0.063774
9/18/2018,05:13,0.296689
9/18/2018,05:14,0.534001
9/18/2018,05:15,0.614290
9/18/2018,05:16,0.246395
9/18/2018,05:17,-0.018863
9/18/2018,05:18,-0.253538
9/18/2018,05:19,-0.181295
9/18/2018,05:20,0.023484
9/18/2018,05:21,0.071376
9/18/2018,05:22,0.237881
9/18/2018,05:23,-0.171047
9/18/2018,05:24,-0.338559
9/18/2018,05:25,-0.171878
9/18/2018,05:26,-0.071384
9/18/2018,05:27,-0.212259
9/18/2018,05:28,-0.272638
9/18/2018,05:29,0.135170
9/18/2018,05:30,0.244759
9/18/2018,05:31,0.784924
9/18/2018,05:32,0.776200
9/18/2018,05:33,1.10190
9/18/2018,05:34,1.11236
9/18/2018,05:35,0.863441
9/18/2018,05:36,0.968238
9/18/2018,05:37,1.03973
9/18/2018,05:38,1.59707
9/18/2018,05:39,1.76739
9/18/2018,05:40,2.19683
9/18/2018,05:41,2.41626
9/18/2018,05:42,2.52404
9/18/2018,05:43,3.16629
9/18/2018,05:44,3.62392
9/18/2018,05:45,3.76460
9/18/2018,05:46,3.47730
9/18/2018,05:47,3.63611
9/18/2018,05:48,4.13267
9/18/2018,05:49,4.98017
9/18/2018,05:50,5.71844
9/18/2018,05:51,6.81798
9/18/2018,05:52,8.30743
9/18/2018,05:53,9.90813
9/18/2018,05:54,10.8229
9/18/2018,05:55,11.6977
9/18/2018,05:56,12.6420
9/18/2018,05:57,13.8936
9/18/2018,05:58,15.4988
9/18/2018,05:59,16.8625
9/18/2018,06:00,18.1237
9/18/2018,06:01,19.1165
9/18/2018,06:02,20.1492
9/18/2018,06:03,21.1448
9/18/2018,06:04,21.9825
9/18/2018,06:05,22.935
9/18/2018,06:06,24.2638
9/18/2018,06:07,25.7072
9/18/2018,06:08,26.4727
9/18/2018,06:09,27.0565
9/18/2018,06:10,27.7026
9/18/2018,06:11,28.4472
9/18/2018,06:12,29.5549
9/18/2018,06:13,30.5631
9/18/2018,06:14,31.9173
9/18/2018,06:15,33.2610
9/18/2018,06:16,35.1810
9/18/2018,06:17,38.1728
9/18/2018,06:18,44.1333
9/18/2018,06:19,52.5054
9/18/2018,06:20,63.6743
9/18/2018,06:21,76.1796
9/18/2018,06:22,87.2407
9/18/2018,06:23,94.4711
9/18/2018,06:24,98.1308
9/18/2018,06:25,101.129
9/18/2018,06:26,104.242
9/18/2018,06:27,107.217
9/18/2018,06:28,110.121
9/18/2018,06:29,113.234
9/18/2018,06:30,116.197
9/18/2018,06:31,119.115
9/18/2018,06:32,122.109
9/18/2018,06:33,125.520
9/18/2018,06:34,128.509
9/18/2018,06:35,131.556
9/18/2018,06:36,134.534
9/18/2018,06:37,137.282
9/18/2018,06:38,139.476
9/18/2018,06:39,142.276
9/18/2018,06:40,145.131
9/18/2018,06:41,147.985
9/18/2018,06:42,151.444
9/18/2018,06:43,154.729
9/18/2018,06:44,158.175
9/18/2018,06:45,161.546
9/18/2018,06:46,164.860
9/18/2018,06:47,168.243
9/18/2018,06:48,171.569
9/18/2018,06:49,174.875
9/18/2018,06:50,178.036
9/18/2018,06:51,181.560
9/18/2018,06:52,185.234
9/18/2018,06:53,188.504
9/18/2018,06:54,191.490
9/18/2018,06:55,194.407
9/18/2018,06:56,197.664
9/18/2018,06:57,201.357
9/18/2018,06:58,204.909
9/18/2018,06:59,208.061
9/18/2018,07:00,211.397
9/18/2018,07:01,214.623
9/18/2018,07:02,217.637
9/18/2018,07:03,220.613
9/18/2018,07:04,223.968
9/18/2018,07:05,227.539
9/18/2018,07:06,230.887
9/18/2018,07:07,234.205
9/18/2018,07:08,237.526
9/18/2018,07:09,240.902
9/18/2018,07:10,244.378
9/18/2018,07:11,247.283
9/18/2018,07:12,250.266
9/18/2018,07:13,253.578
9/18/2018,07:14,256.919
9/18/2018,07:15,260.160
9/18/2018,07:16,263.839
9/18/2018,07:17,267.163
9/18/2018,07:18,270.435
9/18/2018,07:19,273.650
9/18/2018,07:20,276.763
9/18/2018,07:21,280.178
9/18/2018,07:22,283.704
9/18/2018,07:23,287.401
9/18/2018,07:24,290.956
9/18/2018,07:25,294.181
9/18/2018,07:26,297.539
9/18/2018,07:27,300.872
9/18/2018,07:28,304.193
9/18/2018,07:29,307.869
9/18/2018,07:30,311.713
9/18/2018,07:31,315.086
9/18/2018,07:32,318.481
9/18/2018,07:33,321.775
9/18/2018,07:34,325.048
9/18/2018,07:35,328.101
9/18/2018,07:36,331.746
9/18/2018,07:37,334.754
9/18/2018,07:38,337.940
9/18/2018,07:39,341.391
9/18/2018,07:40,344.204
9/18/2018,07:41,347.433
9/18/2018,07:42,351.309
9/18/2018,07:43,354.102
9/18/2018,07:44,356.437
9/18/2018,07:45,359.188
9/18/2018,07:46,362.222
9/18/2018,07:47,364.509
9/18/2018,07:48,367.626
9/18/2018,07:49,371.093
9/18/2018,07:50,374.332
9/18/2018,07:51,377.389
9/18/2018,07:52,380.723
9/18/2018,07:53,383.635
9/18/2018,07:54,386.026
9/18/2018,07:55,389.001
9/18/2018,07:56,391.431
9/18/2018,07:57,394.473
9/18/2018,07:58,398.561
9/18/2018,07:59,402.528
9/18/2018,08:00,406.151
9/18/2018,08:01,409.714
9/18/2018,08:02,412.502
9/18/2018,08:03,415.283
9/18/2018,08:04,418.060
9/18/2018,08:05,421.551
9/18/2018,08:06,424.929
9/18/2018,08:07,427.627
9/18/2018,08:08,431.135
9/18/2018,08:09,434.790
9/18/2018,08:10,438.605
9/18/2018,08:11,441.019
9/18/2018,08:12,444.338
9/18/2018,08:13,447.618
9/18/2018,08:14,450.299
9/18/2018,08:15,453.120
9/18/2018,08:16,455.118
9/18/2018,08:17,458.582
9/18/2018,08:18,462.752
9/18/2018,08:19,465.071
9/18/2018,08:20,469.156
9/18/2018,08:21,472.034
9/18/2018,08:22,474.863
9/18/2018,08:23,477.884
9/18/2018,08:24,481.672
9/18/2018,08:25,484.033
9/18/2018,08:26,488.234
9/18/2018,08:27,492.833
9/18/2018,08:28,496.475
9/18/2018,08:29,499.257
9/18/2018,08:30,501.783
9/18/2018,08:31,506.259
9/18/2018,08:32,511.021
9/18/2018,08:33,513.750
9/18/2018,08:34,517.007
9/18/2018,08:35,519.715
9/18/2018,08:36,523.397
9/18/2018,08:37,526.228
9/18/2018,08:38,529.929
9/18/2018,08:39,532.620
9/18/2018,08:40,535.080
9/18/2018,08:41,538.273
9/18/2018,08:42,541.169
9/18/2018,08:43,544.672
9/18/2018,08:44,546.895
9/18/2018,08:45,549.884
9/18/2018,08:46,551.956
9/18/2018,08:47,554.147
9/18/2018,08:48,556.697
9/18/2018,08:49,560.401
9/18/2018,08:50,563.59
9/18/2018,08:51,567.048
9/18/2018,08:52,568.586
9/18/2018,08:53,571.286
9/18/2018,08:54,573.462
9/18/2018,08:55,576.551
9/18/2018,08:56,579.348
9/18/2018,08:57,582.037
9/18/2018,08:58,586.399
9/18/2018,08:59,589.008
9/18/2018,09:00,590.415
9/18/2018,09:01,592.313
9/18/2018,09:02,596.380
9/18/2018,09:03,598.068
9/18/2018,09:04,600.103
9/18/2018,09:05,603.828
9/18/2018,09:06,606.397
9/18/2018,09:07,609.182
9/18/2018,09:08,588.580
9/18/2018,09:09,614.227
9/18/2018,09:10,617.351
9/18/2018,09:11,620.343
9/18/2018,09:12,624.064
9/18/2018,09:13,625.869
9/18/2018,09:14,628.465
9/18/2018,09:15,632.097
9/18/2018,09:16,634.088
9/18/2018,09:17,637.755
9/18/2018,09:18,639.432
9/18/2018,09:19,641.315
9/18/2018,09:20,642.895
9/18/2018,09:21,643.655
9/18/2018,09:22,647.211
9/18/2018,09:23,648.359
9/18/2018,09:24,648.688
9/18/2018,09:25,651.799
9/18/2018,09:26,652.649
9/18/2018,09:27,655.912
9/18/2018,09:28,659.687
9/18/2018,09:29,662.695
9/18/2018,09:30,664.376
9/18/2018,09:31,667.245
9/18/2018,09:32,671.243
9/18/2018,09:33,674.981
9/18/2018,09:34,677.32
9/18/2018,09:35,679.476
9/18/2018,09:36,679.459
9/18/2018,09:37,681.856
9/18/2018,09:38,683.466
9/18/2018,09:39,685.438
9/18/2018,09:40,690.345
9/18/2018,09:41,693.372
9/18/2018,09:42,696.117
9/18/2018,09:43,698.274
9/18/2018,09:44,699.368
9/18/2018,09:45,701.667
9/18/2018,09:46,704.165
9/18/2018,09:47,705.918
9/18/2018,09:48,705.643
9/18/2018,09:49,707.313
9/18/2018,09:50,709.012
9/18/2018,09:51,710.911
9/18/2018,09:52,712.660
9/18/2018,09:53,714.223
9/18/2018,09:54,714.629
9/18/2018,09:55,717.290
9/18/2018,09:56,719.524
9/18/2018,09:57,722.604
9/18/2018,09:58,724.680
9/18/2018,09:59,726.980
9/18/2018,10:00,730.712
9/18/2018,10:01,733.818
9/18/2018,10:02,734.507
9/18/2018,10:03,735.759
9/18/2018,10:04,737.320
9/18/2018,10:05,739.194
9/18/2018,10:06,739.784
9/18/2018,10:07,740.062
9/18/2018,10:08,741.183
9/18/2018,10:09,743.328
9/18/2018,10:10,744.063
9/18/2018,10:11,746.361
9/18/2018,10:12,748.858
9/18/2018,10:13,750.015
9/18/2018,10:14,753.034
9/18/2018,10:15,754.607
9/18/2018,10:16,756.572
9/18/2018,10:17,758.836
9/18/2018,10:18,759.538
9/18/2018,10:19,762.457
9/18/2018,10:20,762.523
9/18/2018,10:21,765.295
9/18/2018,10:22,766.902
9/18/2018,10:23,769.912
9/18/2018,10:24,771.182
9/18/2018,10:25,771.020
9/18/2018,10:26,772.903
9/18/2018,10:27,772.942
9/18/2018,10:28,772.254
9/18/2018,10:29,771.316
9/18/2018,10:30,772.485
9/18/2018,10:31,777.486
9/18/2018,10:32,778.756
9/18/2018,10:33,778.956
9/18/2018,10:34,778.853
9/18/2018,10:35,781.146
9/18/2018,10:36,781.127
9/18/2018,10:37,783.58
9/18/2018,10:38,785.621
9/18/2018,10:39,786.237
9/18/2018,10:40,787.681
9/18/2018,10:41,788.769
9/18/2018,10:42,788.100
9/18/2018,10:43,788.727
9/18/2018,10:44,791.655
9/18/2018,10:45,792.538
9/18/2018,10:46,795.329
9/18/2018,10:47,796.263
9/18/2018,10:48,797.693
9/18/2018,10:49,796.099
9/18/2018,10:50,799.608
9/18/2018,10:51,801.089
9/18/2018,10:52,801.446
9/18/2018,10:53,803.265
9/18/2018,10:54,804.932
9/18/2018,10:55,804.147
9/18/2018,10:56,803.454
9/18/2018,10:57,806.641
9/18/2018,10:58,806.841
9/18/2018,10:59,808.157
9/18/2018,11:00,809.432
9/18/2018,11:01,810.355
9/18/2018,11:02,813.318
9/18/2018,11:03,814.910
9/18/2018,11:04,815.546
9/18/2018,11:05,814.589
9/18/2018,11:06,813.853
9/18/2018,11:07,814.976
9/18/2018,11:08,815.303
9/18/2018,11:09,817.931
9/18/2018,11:10,818.040
9/18/2018,11:11,818.884
9/18/2018,11:12,818.808
9/18/2018,11:13,818.595
9/18/2018,11:14,819.666
9/18/2018,11:15,821.163
9/18/2018,11:16,820.490
9/18/2018,11:17,818.413
9/18/2018,11:18,819.897
9/18/2018,11:19,820.145
9/18/2018,11:20,821.675
9/18/2018,11:21,824.681
9/18/2018,11:22,827.725
9/18/2018,11:23,828.117
9/18/2018,11:24,827.83
9/18/2018,11:25,826.770
9/18/2018,11:26,826.456
9/18/2018,11:27,823.776
9/18/2018,11:28,824.813
9/18/2018,11:29,824.943
9/18/2018,11:30,826.363
9/18/2018,11:31,826.433
9/18/2018,11:32,827.913
9/18/2018,11:33,827.259
9/18/2018,11:34,824.480
9/18/2018,11:35,825.305
9/18/2018,11:36,827.294
9/18/2018,11:37,828.482
9/18/2018,11:38,830.977
9/18/2018,11:39,833.903
9/18/2018,11:40,834.375
9/18/2018,11:41,835.881
9/18/2018,11:42,832.766
9/18/2018,11:43,832.035
9/18/2018,11:44,830.082
9/18/2018,11:45,830.257
9/18/2018,11:46,831.046
9/18/2018,11:47,830.322
9/18/2018,11:48,828.486
9/18/2018,11:49,828.559
9/18/2018,11:50,828.055
9/18/2018,11:51,827.209
9/18/2018,11:52,827.289
9/18/2018,11:53,827.886
9/18/2018,11:54,827.763
9/18/2018,11:55,832.130
9/18/2018,11:56,831.569
9/18/2018,11:57,833.636
9/18/2018,11:58,833.987
9/18/2018,11:59,832.965
9/18/2018,12:00,832.059
9/18/2018,12:01,830.534
9/18/2018,12:02,829.432
